trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
755D0V107,18:00:45,18:00:45,2096,4,,0,0,
755D0V107,18:03:55,18:03:55,2066,5,,0,0,
755D0V107,18:06:18,18:06:18,2097,6,,0,0,
755D0V107,18:08:27,18:08:27,64,7,,0,0,
755D0V107,18:10:36,18:10:36,361,8,,0,0,
755D0V107,18:12:36,18:12:36,1812,9,,0,0,
755D0V107,18:12:59,18:12:59,1813,10,,0,0,
755D0V107,18:14:33,18:14:33,1814,11,,0,0,
755D0V107,18:15:56,18:15:56,1815,12,,0,0,
755D0V107,18:17:34,18:17:34,1816,13,,0,0,
755D0V107,18:19:02,18:19:02,1318,14,,0,0,
755D0V107,18:20:12,18:20:12,2094,15,,0,0,
755D0V107,18:22:04,18:22:04,186,16,,0,0,
755D0V107,18:23:58,18:23:58,1694,17,,0,0,
755D0V107,18:25:25,18:25:25,188,18,,0,0,
755D0V107,18:26:23,18:26:23,1239,19,,0,0,
755D0V107,18:27:59,18:27:59,866,20,,0,0,
755D0V107,18:29:26,18:29:26,1895,21,,0,0,
755D0V107,18:31:20,18:31:20,1489,22,,0,0,
755D0V107,18:33:27,18:33:27,1896,23,,0,0,
755D0V107,18:35:16,18:35:16,1897,24,,0,0,
755D0V107,18:37:16,18:37:16,1898,25,,0,0,
755D0V107,18:38:58,18:38:58,1753,26,,0,0,
755D0V107,18:40:40,18:40:40,1754,27,,0,0,
755D0V107,18:41:16,18:41:16,2229,28,,0,0,
755D0V108,17:48:00,17:56:00,2229,0,,0,0,
755D0V108,17:56:38,17:56:38,1552,1,,0,0,
755D0V108,17:58:08,17:58:08,1749,2,,0,0,
755D0V108,17:59:44,17:59:44,1918,3,,0,0,
755D0V108,18:01:56,18:01:56,1900,4,,0,0,
755D0V108,18:03:56,18:03:56,1361,5,,0,0,
755D0V108,18:05:13,18:05:13,1490,6,,0,0,
755D0V108,18:07:48,18:07:48,1901,7,,0,0,
755D0V108,18:08:44,18:08:44,1902,8,,0,0,
755D0V108,18:10:49,18:10:49,192,9,,0,0,
755D0V108,18:12:19,18:12:19,1679,10,,0,0,
755D0V108,18:14:02,18:14:02,194,11,,0,0,
755D0V108,18:14:12,18:14:12,2095,12,,0,0,
755D0V108,18:15:32,18:15:32,1806,13,,0,0,
755D0V108,18:16:02,18:16:02,1807,14,,0,0,
755D0V108,18:17:24,18:17:24,1808,15,,0,0,
755D0V108,18:18:52,18:18:52,1809,16,,0,0,
755D0V108,18:20:17,18:20:17,1810,17,,0,0,
755D0V108,18:21:03,18:21:03,1584,18,,0,0,
755D0V108,18:22:32,18:22:32,358,19,,0,0,
755D0V108,18:23:37,18:23:37,359,20,,0,0,
755D0V108,18:24:36,18:24:36,833,21,,0,0,
755D0V108,18:26:33,18:26:33,415,22,,0,0,
755D0V108,18:27:39,18:27:39,2098,23,,0,0,
755D0V108,18:29:08,18:29:08,1662,24,,0,0,
755D0V108,18:31:13,18:31:13,1661,25,,0,0,
755D0V108,18:33:33,18:33:33,2070,26,,0,0,
755D0V108,18:37:03,18:37:03,486,27,,0,0,
755D0V108,18:37:46,18:37:46,487,28,,0,0,
755D0V108,18:38:39,18:38:39,488,29,,0,0,
755D0V109,17:59:00,18:06:00,488,0,,0,0,
755D0V109,18:07:33,18:07:33,495,1,,0,0,
755D0V109,18:09:06,18:09:06,496,2,,0,0,
755D0V109,18:11:55,18:11:55,2071,3,,0,0,
755D0V109,18:14:45,18:14:45,2096,4,,0,0,
755D0V109,18:17:55,18:17:55,2066,5,,0,0,
755D0V109,18:20:18,18:20:18,2097,6,,0,0,
755D0V109,18:22:27,18:22:27,64,7,,0,0,
755D0V109,18:24:36,18:24:36,361,8,,0,0,
755D0V109,18:26:36,18:26:36,1812,9,,0,0,
755D0V109,18:26:59,18:26:59,1813,10,,0,0,
755D0V109,18:28:33,18:28:33,1814,11,,0,0,
755D0V109,18:29:56,18:29:56,1815,12,,0,0,
755D0V109,18:31:34,18:31:34,1816,13,,0,0,
755D0V109,18:33:02,18:33:02,1318,14,,0,0,
755D0V109,18:34:12,18:34:12,2094,15,,0,0,
755D0V109,18:36:04,18:36:04,186,16,,0,0,
755D0V109,18:37:58,18:37:58,1694,17,,0,0,
755D0V109,18:39:25,18:39:25,188,18,,0,0,
755D0V109,18:40:23,18:40:23,1239,19,,0,0,
755D0V109,18:41:59,18:41:59,866,20,,0,0,
755D0V109,18:43:26,18:43:26,1895,21,,0,0,
755D0V109,18:45:20,18:45:20,1489,22,,0,0,
755D0V109,18:47:27,18:47:27,1896,23,,0,0,
755D0V109,18:49:16,18:49:16,1897,24,,0,0,
755D0V109,18:51:16,18:51:16,1898,25,,0,0,
755D0V109,18:52:58,18:52:58,1753,26,,0,0,
755D0V109,18:54:40,18:54:40,1754,27,,0,0,
755D0V109,18:55:16,18:55:16,2229,28,,0,0,
755D0V110,18:01:00,18:09:00,2229,0,,0,0,
755D0V110,18:09:38,18:09:38,1552,1,,0,0,
755D0V110,18:11:08,18:11:08,1749,2,,0,0,
755D0V110,18:12:44,18:12:44,1918,3,,0,0,
755D0V110,18:14:56,18:14:56,1900,4,,0,0,
755D0V110,18:16:56,18:16:56,1361,5,,0,0,
755D0V110,18:18:13,18:18:13,1490,6,,0,0,
755D0V110,18:20:48,18:20:48,1901,7,,0,0,
755D0V110,18:21:44,18:21:44,1902,8,,0,0,
755D0V110,18:23:49,18:23:49,192,9,,0,0,
755D0V110,18:25:19,18:25:19,1679,10,,0,0,
755D0V110,18:27:02,18:27:02,194,11,,0,0,
755D0V110,18:27:12,18:27:12,2095,12,,0,0,
755D0V110,18:28:32,18:28:32,1806,13,,0,0,
755D0V110,18:29:02,18:29:02,1807,14,,0,0,
755D0V110,18:30:24,18:30:24,1808,15,,0,0,
755D0V110,18:31:52,18:31:52,1809,16,,0,0,
755D0V110,18:33:17,18:33:17,1810,17,,0,0,
755D0V110,18:34:03,18:34:03,1584,18,,0,0,
755D0V110,18:35:32,18:35:32,358,19,,0,0,
755D0V110,18:36:37,18:36:37,359,20,,0,0,
755D0V110,18:37:36,18:37:36,833,21,,0,0,
755D0V110,18:39:33,18:39:33,415,22,,0,0,
755D0V110,18:40:39,18:40:39,2098,23,,0,0,
755D0V110,18:42:08,18:42:08,1662,24,,0,0,
755D0V110,18:44:13,18:44:13,1661,25,,0,0,
755D0V110,18:46:33,18:46:33,2070,26,,0,0,
755D0V110,18:50:03,18:50:03,486,27,,0,0,
755D0V110,18:50:46,18:50:46,487,28,,0,0,
755D0V110,18:51:39,18:51:39,488,29,,0,0,
755D0V111,18:13:00,18:20:00,488,0,,0,0,
755D0V111,18:21:33,18:21:33,495,1,,0,0,
755D0V111,18:23:06,18:23:06,496,2,,0,0,
755D0V111,18:25:55,18:25:55,2071,3,,0,0,
755D0V111,18:28:45,18:28:45,2096,4,,0,0,
755D0V111,18:31:55,18:31:55,2066,5,,0,0,
755D0V111,18:34:18,18:34:18,2097,6,,0,0,
755D0V111,18:36:27,18:36:27,64,7,,0,0,
755D0V111,18:38:36,18:38:36,361,8,,0,0,
755D0V111,18:40:36,18:40:36,1812,9,,0,0,
755D0V111,18:40:59,18:40:59,1813,10,,0,0,
755D0V111,18:42:33,18:42:33,1814,11,,0,0,
755D0V111,18:43:56,18:43:56,1815,12,,0,0,
755D0V111,18:45:34,18:45:34,1816,13,,0,0,
755D0V111,18:47:02,18:47:02,1318,14,,0,0,
755D0V111,18:48:12,18:48:12,2094,15,,0,0,
755D0V111,18:50:04,18:50:04,186,16,,0,0,
755D0V111,18:51:58,18:51:58,1694,17,,0,0,
755D0V111,18:53:25,18:53:25,188,18,,0,0,
755D0V111,18:54:23,18:54:23,1239,19,,0,0,
755D0V111,18:55:59,18:55:59,866,20,,0,0,
755D0V111,18:57:26,18:57:26,1895,21,,0,0,
755D0V111,18:59:20,18:59:20,1489,22,,0,0,
755D0V111,19:01:27,19:01:27,1896,23,,0,0,
755D0V111,19:03:16,19:03:16,1897,24,,0,0,
755D0V111,19:05:16,19:05:16,1898,25,,0,0,
755D0V111,19:06:58,19:06:58,1753,26,,0,0,
755D0V111,19:08:40,19:08:40,1754,27,,0,0,
755D0V111,19:09:16,19:09:16,2229,28,,0,0,
755D0V112,18:15:00,18:23:00,2229,0,,0,0,
755D0V112,18:23:38,18:23:38,1552,1,,0,0,
755D0V112,18:25:08,18:25:08,1749,2,,0,0,
755D0V112,18:26:44,18:26:44,1918,3,,0,0,
755D0V112,18:28:56,18:28:56,1900,4,,0,0,
755D0V112,18:30:56,18:30:56,1361,5,,0,0,
755D0V112,18:32:13,18:32:13,1490,6,,0,0,
755D0V112,18:34:48,18:34:48,1901,7,,0,0,
755D0V112,18:35:44,18:35:44,1902,8,,0,0,
755D0V112,18:37:49,18:37:49,192,9,,0,0,
755D0V112,18:39:19,18:39:19,1679,10,,0,0,
755D0V112,18:41:02,18:41:02,194,11,,0,0,
755D0V112,18:41:12,18:41:12,2095,12,,0,0,
755D0V112,18:42:32,18:42:32,1806,13,,0,0,
755D0V112,18:43:02,18:43:02,1807,14,,0,0,
755D0V112,18:44:24,18:44:24,1808,15,,0,0,
755D0V112,18:45:52,18:45:52,1809,16,,0,0,
755D0V112,18:47:17,18:47:17,1810,17,,0,0,
755D0V112,18:48:03,18:48:03,1584,18,,0,0,
755D0V112,18:49:32,18:49:32,358,19,,0,0,
755D0V112,18:50:37,18:50:37,359,20,,0,0,
755D0V112,18:51:36,18:51:36,833,21,,0,0,
755D0V112,18:53:33,18:53:33,415,22,,0,0,
755D0V112,18:54:39,18:54:39,2098,23,,0,0,
755D0V112,18:56:08,18:56:08,1662,24,,0,0,
755D0V112,18:58:13,18:58:13,1661,25,,0,0,
755D0V112,19:00:33,19:00:33,2070,26,,0,0,
755D0V112,19:04:03,19:04:03,486,27,,0,0,
755D0V112,19:04:46,19:04:46,487,28,,0,0,
755D0V112,19:05:39,19:05:39,488,29,,0,0,
755D0V113,18:27:00,18:34:00,488,0,,0,0,
755D0V113,18:35:31,18:35:31,495,1,,0,0,
755D0V113,18:37:02,18:37:02,496,2,,0,0,
755D0V113,18:39:48,18:39:48,2071,3,,0,0,
755D0V113,18:42:35,18:42:35,2096,4,,0,0,
755D0V113,18:45:40,18:45:40,2066,5,,0,0,
755D0V113,18:48:01,18:48:01,2097,6,,0,0,
755D0V113,18:50:07,18:50:07,64,7,,0,0,
755D0V113,18:52:14,18:52:14,361,8,,0,0,
755D0V113,18:54:11,18:54:11,1812,9,,0,0,
755D0V113,18:54:34,18:54:34,1813,10,,0,0,
755D0V113,18:56:06,18:56:06,1814,11,,0,0,
755D0V113,18:57:27,18:57:27,1815,12,,0,0,
755D0V113,18:59:03,18:59:03,1816,13,,0,0,
755D0V113,19:00:29,19:00:29,1318,14,,0,0,
755D0V113,19:01:38,19:01:38,2094,15,,0,0,
755D0V113,19:03:28,19:03:28,186,16,,0,0,
755D0V113,19:05:19,19:05:19,1694,17,,0,0,
755D0V113,19:06:45,19:06:45,188,18,,0,0,
755D0V113,19:07:41,19:07:41,1239,19,,0,0,
755D0V113,19:09:16,19:09:16,866,20,,0,0,
755D0V113,19:10:41,19:10:41,1895,21,,0,0,
755D0V113,19:12:33,19:12:33,1489,22,,0,0,
755D0V113,19:14:38,19:14:38,1896,23,,0,0,
755D0V113,19:16:24,19:16:24,1897,24,,0,0,
755D0V113,19:18:21,19:18:21,1898,25,,0,0,
755D0V113,19:20:01,19:20:01,1753,26,,0,0,
755D0V113,19:21:41,19:21:41,1754,27,,0,0,
755D0V113,19:22:17,19:22:17,2229,28,,0,0,
755D0V114,18:29:00,18:37:00,2229,0,,0,0,
755D0V114,18:37:37,18:37:37,1552,1,,0,0,
755D0V114,18:39:05,18:39:05,1749,2,,0,0,
755D0V114,18:40:39,18:40:39,1918,3,,0,0,
755D0V114,18:42:48,18:42:48,1900,4,,0,0,
755D0V114,18:44:46,18:44:46,1361,5,,0,0,
755D0V114,18:46:00,18:46:00,1490,6,,0,0,
755D0V114,18:48:32,18:48:32,1901,7,,0,0,
755D0V114,18:49:27,18:49:27,1902,8,,0,0,
755D0V114,18:51:29,18:51:29,192,9,,0,0,
755D0V114,18:52:57,18:52:57,1679,10,,0,0,
755D0V114,18:54:38,18:54:38,194,11,,0,0,
755D0V114,18:54:48,18:54:48,2095,12,,0,0,
755D0V114,18:56:05,18:56:05,1806,13,,0,0,
755D0V114,18:56:34,18:56:34,1807,14,,0,0,
755D0V114,18:57:54,18:57:54,1808,15,,0,0,
755D0V114,18:59:21,18:59:21,1809,16,,0,0,
755D0V114,19:00:44,19:00:44,1810,17,,0,0,
755D0V114,19:01:29,19:01:29,1584,18,,0,0,
755D0V114,19:02:56,19:02:56,358,19,,0,0,
755D0V114,19:03:59,19:03:59,359,20,,0,0,
755D0V114,19:04:57,19:04:57,833,21,,0,0,
755D0V114,19:06:51,19:06:51,415,22,,0,0,
755D0V114,19:07:56,19:07:56,2098,23,,0,0,
755D0V114,19:09:22,19:09:22,1662,24,,0,0,
755D0V114,19:11:25,19:11:25,1661,25,,0,0,
755D0V114,19:13:42,19:13:42,2070,26,,0,0,
755D0V114,19:17:07,19:17:07,486,27,,0,0,
755D0V114,19:17:49,19:17:49,487,28,,0,0,
755D0V114,19:18:40,19:18:40,488,29,,0,0,
755D0V115,18:40:00,18:48:00,488,0,,0,0,
755D0V115,18:49:29,18:49:29,495,1,,0,0,
755D0V115,18:50:58,18:50:58,496,2,,0,0,
755D0V115,18:53:41,18:53:41,2071,3,,0,0,
755D0V115,18:56:24,18:56:24,2096,4,,0,0,
755D0V115,18:59:26,18:59:26,2066,5,,0,0,
755D0V115,19:01:44,19:01:44,2097,6,,0,0,
755D0V115,19:03:48,19:03:48,64,7,,0,0,
755D0V115,19:05:52,19:05:52,361,8,,0,0,
755D0V115,19:07:46,19:07:46,1812,9,,0,0,
755D0V115,19:08:09,19:08:09,1813,10,,0,0,
755D0V115,19:09:39,19:09:39,1814,11,,0,0,
755D0V115,19:10:58,19:10:58,1815,12,,0,0,
755D0V115,19:12:32,19:12:32,1816,13,,0,0,
755D0V115,19:13:57,19:13:57,1318,14,,0,0,
755D0V115,19:15:05,19:15:05,2094,15,,0,0,
755D0V115,19:16:52,19:16:52,186,16,,0,0,
755D0V115,19:18:41,19:18:41,1694,17,,0,0,
755D0V115,19:20:05,19:20:05,188,18,,0,0,
755D0V115,19:21:00,19:21:00,1239,19,,0,0,
755D0V115,19:22:33,19:22:33,866,20,,0,0,
755D0V115,19:23:56,19:23:56,1895,21,,0,0,
755D0V115,19:25:46,19:25:46,1489,22,,0,0,
755D0V115,19:27:48,19:27:48,1896,23,,0,0,
755D0V115,19:29:32,19:29:32,1897,24,,0,0,
755D0V115,19:31:27,19:31:27,1898,25,,0,0,
755D0V115,19:33:05,19:33:05,1753,26,,0,0,
755D0V115,19:34:43,19:34:43,1754,27,,0,0,
755D0V115,19:35:18,19:35:18,2229,28,,0,0,
755D0V116,18:42:00,18:50:00,2229,0,,0,0,
755D0V116,18:50:37,18:50:37,1552,1,,0,0,
755D0V116,18:52:05,18:52:05,1749,2,,0,0,
755D0V116,18:53:39,18:53:39,1918,3,,0,0,
755D0V116,18:55:48,18:55:48,1900,4,,0,0,
755D0V116,18:57:46,18:57:46,1361,5,,0,0,
755D0V116,18:59:00,18:59:00,1490,6,,0,0,
755D0V116,19:01:32,19:01:32,1901,7,,0,0,
755D0V116,19:02:27,19:02:27,1902,8,,0,0,
755D0V116,19:04:29,19:04:29,192,9,,0,0,
755D0V116,19:05:57,19:05:57,1679,10,,0,0,
755D0V116,19:07:38,19:07:38,194,11,,0,0,
755D0V116,19:07:48,19:07:48,2095,12,,0,0,
755D0V116,19:09:05,19:09:05,1806,13,,0,0,
755D0V116,19:09:34,19:09:34,1807,14,,0,0,
755D0V116,19:10:54,19:10:54,1808,15,,0,0,
755D0V116,19:12:21,19:12:21,1809,16,,0,0,
755D0V116,19:13:44,19:13:44,1810,17,,0,0,
755D0V116,19:14:29,19:14:29,1584,18,,0,0,
755D0V116,19:15:56,19:15:56,358,19,,0,0,
755D0V116,19:16:59,19:16:59,359,20,,0,0,
755D0V116,19:17:57,19:17:57,833,21,,0,0,
755D0V116,19:19:51,19:19:51,415,22,,0,0,
755D0V116,19:20:56,19:20:56,2098,23,,0,0,
755D0V116,19:22:22,19:22:22,1662,24,,0,0,
755D0V116,19:24:25,19:24:25,1661,25,,0,0,
755D0V116,19:26:42,19:26:42,2070,26,,0,0,
755D0V116,19:30:07,19:30:07,486,27,,0,0,
755D0V116,19:30:49,19:30:49,487,28,,0,0,
755D0V116,19:31:40,19:31:40,488,29,,0,0,
755D0V117,18:53:00,19:01:00,488,0,,0,0,
755D0V117,19:02:29,19:02:29,495,1,,0,0,
755D0V117,19:03:58,19:03:58,496,2,,0,0,
755D0V117,19:06:41,19:06:41,2071,3,,0,0,
755D0V117,19:09:24,19:09:24,2096,4,,0,0,
755D0V117,19:12:26,19:12:26,2066,5,,0,0,
755D0V117,19:14:44,19:14:44,2097,6,,0,0,
755D0V117,19:16:48,19:16:48,64,7,,0,0,
755D0V117,19:18:52,19:18:52,361,8,,0,0,
755D0V117,19:20:46,19:20:46,1812,9,,0,0,
755D0V117,19:21:09,19:21:09,1813,10,,0,0,
755D0V117,19:22:39,19:22:39,1814,11,,0,0,
755D0V117,19:23:58,19:23:58,1815,12,,0,0,
755D0V117,19:25:32,19:25:32,1816,13,,0,0,
755D0V117,19:26:57,19:26:57,1318,14,,0,0,
755D0V117,19:28:05,19:28:05,2094,15,,0,0,
755D0V117,19:29:52,19:29:52,186,16,,0,0,
755D0V117,19:31:41,19:31:41,1694,17,,0,0,
755D0V117,19:33:05,19:33:05,188,18,,0,0,
755D0V117,19:34:00,19:34:00,1239,19,,0,0,
755D0V117,19:35:33,19:35:33,866,20,,0,0,
755D0V117,19:36:56,19:36:56,1895,21,,0,0,
755D0V117,19:38:46,19:38:46,1489,22,,0,0,
755D0V117,19:40:48,19:40:48,1896,23,,0,0,
755D0V117,19:42:32,19:42:32,1897,24,,0,0,
755D0V117,19:44:27,19:44:27,1898,25,,0,0,
755D0V117,19:46:05,19:46:05,1753,26,,0,0,
755D0V117,19:47:43,19:47:43,1754,27,,0,0,
755D0V117,19:48:18,19:48:18,2229,28,,0,0,
755D0V118,18:56:00,19:04:00,2229,0,,0,0,
755D0V118,19:04:37,19:04:37,1552,1,,0,0,
755D0V118,19:06:05,19:06:05,1749,2,,0,0,
755D0V118,19:07:39,19:07:39,1918,3,,0,0,
755D0V118,19:09:48,19:09:48,1900,4,,0,0,
755D0V118,19:11:46,19:11:46,1361,5,,0,0,
755D0V118,19:13:00,19:13:00,1490,6,,0,0,
755D0V118,19:15:32,19:15:32,1901,7,,0,0,
755D0V118,19:16:27,19:16:27,1902,8,,0,0,
755D0V118,19:18:29,19:18:29,192,9,,0,0,
755D0V118,19:19:57,19:19:57,1679,10,,0,0,
755D0V118,19:21:38,19:21:38,194,11,,0,0,
755D0V118,19:21:48,19:21:48,2095,12,,0,0,
755D0V118,19:23:05,19:23:05,1806,13,,0,0,
755D0V118,19:23:34,19:23:34,1807,14,,0,0,
755D0V118,19:24:54,19:24:54,1808,15,,0,0,
755D0V118,19:26:21,19:26:21,1809,16,,0,0,
755D0V118,19:27:44,19:27:44,1810,17,,0,0,
755D0V118,19:28:29,19:28:29,1584,18,,0,0,
755D0V118,19:29:56,19:29:56,358,19,,0,0,
755D0V118,19:30:59,19:30:59,359,20,,0,0,
755D0V118,19:31:57,19:31:57,833,21,,0,0,
755D0V118,19:33:51,19:33:51,415,22,,0,0,
755D0V118,19:34:56,19:34:56,2098,23,,0,0,
755D0V118,19:36:22,19:36:22,1662,24,,0,0,
755D0V118,19:38:25,19:38:25,1661,25,,0,0,
755D0V118,19:40:42,19:40:42,2070,26,,0,0,
755D0V118,19:44:07,19:44:07,486,27,,0,0,
755D0V118,19:44:49,19:44:49,487,28,,0,0,
755D0V118,19:45:40,19:45:40,488,29,,0,0,
755D0V119,19:07:00,19:14:00,488,0,,0,0,
755D0V119,19:15:29,19:15:29,495,1,,0,0,
755D0V119,19:16:58,19:16:58,496,2,,0,0,
755D0V119,19:19:41,19:19:41,2071,3,,0,0,
755D0V119,19:22:24,19:22:24,2096,4,,0,0,
755D0V119,19:25:26,19:25:26,2066,5,,0,0,
755D0V119,19:27:44,19:27:44,2097,6,,0,0,
755D0V119,19:29:48,19:29:48,64,7,,0,0,
755D0V119,19:31:52,19:31:52,361,8,,0,0,
755D0V119,19:33:46,19:33:46,1812,9,,0,0,
755D0V119,19:34:09,19:34:09,1813,10,,0,0,
755D0V119,19:35:39,19:35:39,1814,11,,0,0,
755D0V119,19:36:58,19:36:58,1815,12,,0,0,
755D0V119,19:38:32,19:38:32,1816,13,,0,0,
755D0V119,19:39:57,19:39:57,1318,14,,0,0,
755D0V119,19:41:05,19:41:05,2094,15,,0,0,
755D0V119,19:42:52,19:42:52,186,16,,0,0,
755D0V119,19:44:41,19:44:41,1694,17,,0,0,
755D0V119,19:46:05,19:46:05,188,18,,0,0,
755D0V119,19:47:00,19:47:00,1239,19,,0,0,
755D0V119,19:48:33,19:48:33,866,20,,0,0,
755D0V119,19:49:56,19:49:56,1895,21,,0,0,
755D0V119,19:51:46,19:51:46,1489,22,,0,0,
755D0V119,19:53:48,19:53:48,1896,23,,0,0,
755D0V119,19:55:32,19:55:32,1897,24,,0,0,
755D0V119,19:57:27,19:57:27,1898,25,,0,0,
755D0V119,19:59:05,19:59:05,1753,26,,0,0,
755D0V119,20:00:43,20:00:43,1754,27,,0,0,
755D0V119,20:01:18,20:01:18,2229,28,,0,0,
755D0V120,19:10:00,19:18:00,2229,0,,0,0,
755D0V120,19:18:37,19:18:37,1552,1,,0,0,
755D0V120,19:20:05,19:20:05,1749,2,,0,0,
755D0V120,19:21:39,19:21:39,1918,3,,0,0,
755D0V120,19:23:48,19:23:48,1900,4,,0,0,
755D0V120,19:25:46,19:25:46,1361,5,,0,0,
755D0V120,19:27:00,19:27:00,1490,6,,0,0,
755D0V120,19:29:32,19:29:32,1901,7,,0,0,
755D0V120,19:30:27,19:30:27,1902,8,,0,0,
755D0V120,19:32:29,19:32:29,192,9,,0,0,
755D0V120,19:33:57,19:33:57,1679,10,,0,0,
755D0V120,19:35:38,19:35:38,194,11,,0,0,
755D0V120,19:35:48,19:35:48,2095,12,,0,0,
755D0V120,19:37:05,19:37:05,1806,13,,0,0,
755D0V120,19:37:34,19:37:34,1807,14,,0,0,
755D0V120,19:38:54,19:38:54,1808,15,,0,0,
755D0V120,19:40:21,19:40:21,1809,16,,0,0,
755D0V120,19:41:44,19:41:44,1810,17,,0,0,
755D0V120,19:42:29,19:42:29,1584,18,,0,0,
755D0V120,19:43:56,19:43:56,358,19,,0,0,
755D0V120,19:44:59,19:44:59,359,20,,0,0,
755D0V120,19:45:57,19:45:57,833,21,,0,0,
755D0V120,19:47:51,19:47:51,415,22,,0,0,
755D0V120,19:48:56,19:48:56,2098,23,,0,0,
755D0V120,19:50:22,19:50:22,1662,24,,0,0,
755D0V120,19:52:25,19:52:25,1661,25,,0,0,
755D0V120,19:54:42,19:54:42,2070,26,,0,0,
755D0V120,19:58:07,19:58:07,486,27,,0,0,
755D0V120,19:58:49,19:58:49,487,28,,0,0,
755D0V120,19:59:40,19:59:40,488,29,,0,0,
755D0V121,19:20:00,19:27:00,488,0,,0,0,
755D0V121,19:28:28,19:28:28,495,1,,0,0,
755D0V121,19:29:55,19:29:55,496,2,,0,0,
755D0V121,19:32:34,19:32:34,2071,3,,0,0,
755D0V121,19:35:14,19:35:14,2096,4,,0,0,
755D0V121,19:38:12,19:38:12,2066,5,,0,0,
755D0V121,19:40:27,19:40:27,2097,6,,0,0,
755D0V121,19:42:28,19:42:28,64,7,,0,0,
755D0V121,19:44:29,19:44:29,361,8,,0,0,
755D0V121,19:46:22,19:46:22,1812,9,,0,0,
755D0V121,19:46:44,19:46:44,1813,10,,0,0,
755D0V121,19:48:12,19:48:12,1814,11,,0,0,
755D0V121,19:49:29,19:49:29,1815,12,,0,0,
755D0V121,19:51:02,19:51:02,1816,13,,0,0,
755D0V121,19:52:24,19:52:24,1318,14,,0,0,
755D0V121,19:53:31,19:53:31,2094,15,,0,0,
755D0V121,19:55:16,19:55:16,186,16,,0,0,
755D0V121,19:57:03,19:57:03,1694,17,,0,0,
755D0V121,19:58:25,19:58:25,188,18,,0,0,
755D0V121,19:59:19,19:59:19,1239,19,,0,0,
755D0V121,20:00:49,20:00:49,866,20,,0,0,
755D0V121,20:02:11,20:02:11,1895,21,,0,0,
755D0V121,20:03:58,20:03:58,1489,22,,0,0,
755D0V121,20:05:58,20:05:58,1896,23,,0,0,
755D0V121,20:07:40,20:07:40,1897,24,,0,0,
755D0V121,20:09:33,20:09:33,1898,25,,0,0,
755D0V121,20:11:09,20:11:09,1753,26,,0,0,
755D0V121,20:12:45,20:12:45,1754,27,,0,0,
755D0V121,20:13:19,20:13:19,2229,28,,0,0,
755D0V122,19:23:00,19:31:00,2229,0,,0,0,
755D0V122,19:31:37,19:31:37,1552,1,,0,0,
755D0V122,19:33:02,19:33:02,1749,2,,0,0,
755D0V122,19:34:34,19:34:34,1918,3,,0,0,
755D0V122,19:36:40,19:36:40,1900,4,,0,0,
755D0V122,19:38:35,19:38:35,1361,5,,0,0,
755D0V122,19:39:48,19:39:48,1490,6,,0,0,
755D0V122,19:42:16,19:42:16,1901,7,,0,0,
755D0V122,19:43:09,19:43:09,1902,8,,0,0,
755D0V122,19:45:09,19:45:09,192,9,,0,0,
755D0V122,19:46:35,19:46:35,1679,10,,0,0,
755D0V122,19:48:13,19:48:13,194,11,,0,0,
755D0V122,19:48:23,19:48:23,2095,12,,0,0,
755D0V122,19:49:39,19:49:39,1806,13,,0,0,
755D0V122,19:50:07,19:50:07,1807,14,,0,0,
755D0V122,19:51:25,19:51:25,1808,15,,0,0,
755D0V122,19:52:50,19:52:50,1809,16,,0,0,
755D0V122,19:54:11,19:54:11,1810,17,,0,0,
755D0V122,19:54:55,19:54:55,1584,18,,0,0,
755D0V122,19:56:20,19:56:20,358,19,,0,0,
755D0V122,19:57:21,19:57:21,359,20,,0,0,
755D0V122,19:58:18,19:58:18,833,21,,0,0,
755D0V122,20:00:09,20:00:09,415,22,,0,0,
755D0V122,20:01:13,20:01:13,2098,23,,0,0,
755D0V122,20:02:37,20:02:37,1662,24,,0,0,
755D0V122,20:04:37,20:04:37,1661,25,,0,0,
755D0V122,20:06:51,20:06:51,2070,26,,0,0,
755D0V122,20:10:11,20:10:11,486,27,,0,0,
755D0V122,20:10:52,20:10:52,487,28,,0,0,
755D0V122,20:11:42,20:11:42,488,29,,0,0,
755D0V123,19:33:00,19:40:00,488,0,,0,0,
755D0V123,19:41:26,19:41:26,495,1,,0,0,
755D0V123,19:42:51,19:42:51,496,2,,0,0,
755D0V123,19:45:27,19:45:27,2071,3,,0,0,
755D0V123,19:48:03,19:48:03,2096,4,,0,0,
755D0V123,19:50:58,19:50:58,2066,5,,0,0,
755D0V123,19:53:10,19:53:10,2097,6,,0,0,
755D0V123,19:55:08,19:55:08,64,7,,0,0,
755D0V123,19:57:07,19:57:07,361,8,,0,0,
755D0V123,19:58:57,19:58:57,1812,9,,0,0,
755D0V123,19:59:18,19:59:18,1813,10,,0,0,
755D0V123,20:00:45,20:00:45,1814,11,,0,0,
755D0V123,20:02:01,20:02:01,1815,12,,0,0,
755D0V123,20:03:31,20:03:31,1816,13,,0,0,
755D0V123,20:04:52,20:04:52,1318,14,,0,0,
755D0V123,20:05:57,20:05:57,2094,15,,0,0,
755D0V123,20:07:39,20:07:39,186,16,,0,0,
